TARGET_FID,phylum,class,order,family,genus,species,verbatimScientificName,occurrenceStatus,decimalLatitude,decimalLongitude,eventDate,day,month,obsYear,basisOfRecord,institutionCode,INCIDENT,fireYear,fireID
6928,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,33.100646,-116.47159,2018-01-17T10:40:25,17,1,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
12703,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,34.046495,-116.569586,2021-02-13T09:29:59,13,2,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
91031,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,UCR,STEWART,2012,417
104283,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,34.046712,-116.566899,2015-11-11T12:07:13,11,11,2015,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
104830,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,33.104153,-116.475403,2019-02-13T14:38:00,13,2,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
106968,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,35.050381,-115.394088,2021-10-09T07:55:31,9,10,2021,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
110086,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,33.153887,-116.479515,2019-12-13T13:46:44,13,12,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
115127,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,33.145833,-116.448611,2018-02-25T08:26:00,25,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
157189,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,33.119439,-116.48731,2019-01-23T11:41:00,23,1,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
185450,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,33.100708,-116.471475,2021-04-16T15:16:21,16,4,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
194985,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,34.044002,-116.564353,2021-04-09T11:37:00,9,4,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
217115,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,35.155183,-115.448341,2020-10-14T13:52:00,14,10,2020,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
221279,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,35.010991,-115.473355,2016-03-13T11:27:03,13,3,2016,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
243830,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,34.047142,-116.567847,2021-02-26T10:27:36,26,2,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
267706,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,35.049665,-115.397967,2021-02-21T09:19:15,21,2,2021,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
291031,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,34.050547,-116.566253,2020-03-14T14:27:00,14,3,2020,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
299061,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,33.145634,-116.44858,2017-09-27T07:33:00,27,9,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
299308,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,35.049942,-115.39543,2021-04-22T16:48:40,22,4,2021,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
306216,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,34.047112,-116.56691,2015-11-11T10:43:40,11,11,2015,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
310234,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,33.133056,-116.498333,2018-04-01T10:07:00,1,4,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
331433,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,34.046518,-116.569624,2021-02-13T09:29:18,13,2,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
342936,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,33.145535,-116.448517,2016-03-05T11:35:00,5,3,2016,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
348210,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,33.146002,-116.450823,2017-04-04T08:40:56,4,4,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
352125,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera,Yucca schidigera,PRESENT,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
6702,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,Yucca brevifolia,PRESENT,34.332323,-117.520608,2018-07-27T00:00:00,27,7,2018,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
117245,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,Yucca brevifolia,PRESENT,35.161431,-115.463262,2016-04-26T00:00:00,26,4,2016,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
131712,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,Yucca brevifolia,PRESENT,34.387222,-117.504167,2005-04-29T00:00:00,29,4,2005,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
157319,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,Yucca brevifolia,PRESENT,35.127186,-115.444193,2021-03-13T14:33:36,13,3,2021,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
196045,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,Yucca brevifolia,PRESENT,34.356147,-117.53073,2021-07-11T15:36:21,11,7,2021,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
266438,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,Yucca brevifolia,PRESENT,35.162542,-115.450692,2017-05-23T11:58:00,23,5,2017,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
299872,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,Yucca brevifolia,PRESENT,35.173694,-115.397383,2021-01-07T11:30:00,7,1,2021,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
345721,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,Yucca brevifolia,PRESENT,35.010991,-115.473355,2016-03-13T11:18:55,13,3,2016,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
193900,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,Yucca brevifolia jaegeriana,PRESENT,35.155183,-115.448341,2014-05-25T16:30:00,25,5,2014,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
109793,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca baccata,Yucca baccata,PRESENT,35.13351,-115.435039,2018-05-19T17:18:00,19,5,2018,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
114668,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca baccata,Yucca baccata,PRESENT,35.048208,-115.396069,2021-09-26T07:58:00,26,9,2021,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
117806,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca baccata,Yucca baccata,PRESENT,35.010991,-115.473355,2017-05-09T15:48:00,9,5,2017,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
178027,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca baccata,Yucca baccata,PRESENT,35.155183,-115.448341,2008-04-21T03:38:00,21,4,2008,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
182644,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca baccata,Yucca baccata,PRESENT,35.126381,-115.434906,2020-01-25T15:20:39,25,1,2020,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
301732,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca baccata,Yucca baccata,PRESENT,35.119809,-115.44482,2019-05-26T18:23:00,26,5,2019,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
153463,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca baccata,Yucca baccata baccata,PRESENT,35.1274,-115.435124,2021-05-08T14:40:00,8,5,2021,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
411605,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca baccata,Yucca baccata baccata,PRESENT,35.123174,-115.445433,2017-11-01T16:16:00,1,11,2017,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
