OBJECTID,gbifID,kingdom,phylum,class,order_,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,eventDate,day,month,year,basisOfRecord,issue,desert
20,2611221395,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,,SPECIES,Juniperus californica Carrière,Juniperus californica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.046681,-119.660875,,,2020-04-25T08:59:49,25,4,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
101,3067893532,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia carduacea,,SPECIES,Salvia carduacea Benth.,Salvia carduacea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.069489,-119.664995,5,,2019-04-20T13:16:12,20,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
112,3314252449,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa,,SPECIES,Prosopis glandulosa Torr.,Prosopis glandulosa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.117951,-120.815923,7,,2021-04-15T17:43:56,15,4,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
395,3113313602,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Arctostaphylos,Arctostaphylos glauca,,SPECIES,Arctostaphylos glauca Lindl.,Arctostaphylos glauca,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.379917,-120.712861,4,,2021-05-01T10:12:00,1,5,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
398,3355505843,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Punica,Punica granatum,,SPECIES,Punica granatum L.,Punica granatum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.784227,-119.226083,12,,2021-08-26T08:00:00,26,8,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
603,3113576303,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Eremalche,Eremalche parryi,,SPECIES,Eremalche parryi (Greene) Greene,Eremalche parryi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.074017,-119.659653,97,,2010-04-25T11:33:34,25,4,2010,HUMAN_OBSERVATION,,San Joaquin
700,2236832021,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,,SPECIES,Dipterostemon capitatus (Benth.) Rydb.,Dipterostemon capitatus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.699386,-120.271356,5,,2019-03-22T16:42:00,22,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
772,2862506238,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum elaeagnifolium,,SPECIES,Solanum elaeagnifolium Cav.,Solanum elaeagnifolium,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.4782,-119.31408,6,,2020-09-08T08:18:51,8,9,2020,HUMAN_OBSERVATION,,San Joaquin
887,1831105441,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja exserta,,SPECIES,Castilleja exserta (A.Heller) T.I.Chuang & Heckard,Castilleja exserta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.158047,-119.845306,,,2011-04-17T07:36:36,17,4,2011,HUMAN_OBSERVATION,,San Joaquin
990,1291660368,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Valeriana,Valeriana macrocera,,SPECIES,Plectritis macrocera Torr. & Gray,Plectritis macrocera,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.559352,-120.830105,28534,,2015-03-08T08:20:55,8,3,2015,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
