TARGET_FID,JOIN_FID,TARGET_FID_1,kingdom,phylum,class,order,family,genus,species,infraspeci,occurren_1,individual,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,institutio,issue,Desert,INCIDENT,FIRE_YEARn,GISAcres,fireID,lati,longi,calc_area,area_km2,RAD_km2
239,177,83,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Leymus,Leymus triticoides, ,PRESENT,0,34.326667,-117.442222,1994-06-12T00:00:00,12,6,1994,PRESERVED_SPECIMEN,KU,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;GEODETIC_DATUM_INVALID;AMBIGUOUS_COLLECTION,Mojave Basin and Range,BLUE CUT,2016,36266.55,414,34.3477355,-117.4940366,17915.49918,72.50145293,4.803949337
239,193,83,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Leymus,Leymus triticoides, ,PRESENT,0,34.326667,-117.442222,1994-06-12T00:00:00,12,6,1994,PRESERVED_SPECIMEN,KU,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;GEODETIC_DATUM_INVALID;AMBIGUOUS_COLLECTION,Mojave Basin and Range,BLUE CUT,2002,6821.039,508,34.3307838,-117.4500281,3405.451049,13.78137145,2.094456201
289,36,97,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex canescens, ,PRESENT,0,34.047067,-116.569612,2021-02-16T09:51:10,16,2,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
469,36,165,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria grayi, ,PRESENT,0,34.042081,-116.568183,2020-09-19T09:07:34,19,9,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
543,36,189,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia columbariae, ,PRESENT,0,34.047799,-116.567171,2018-04-07T10:19:53,7,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
562,36,198,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Stillingia,Stillingia linearifolia, ,PRESENT,0,34.048064,-116.566603,2019-05-05T14:53:00,5,5,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
567,324,202,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola purpurea, ,PRESENT,0,37.444802,-121.300146,2020-04-27T12:47:54,27,4,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,DEL PUERTO,2006,2592.979,932,0,0,0,0,0
567,499,202,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola purpurea, ,PRESENT,0,37.444802,-121.300146,2020-04-27T12:47:54,27,4,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,DEL PUERTO,2020,390647.2556,1112,37.34377696,-121.2251403,16719.8673,67.66290238,4.640880386
577,496,204,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia fremontii, ,PRESENT,0,35.342715,-115.557375,2017-04-14T17:24:17,14,4,2017,HUMAN_OBSERVATION,iNaturalist, ,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
766,21,273,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Erythranthe,Erythranthe guttata, ,PRESENT,0,33.890208,-116.696106,2019-04-27T11:45:00,27,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,VERBENIA,2004,3831.371,82,33.88638478,-116.7001049,2245.486417,9.087161129,1.700744903
831,30,299,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia arizonica, ,PRESENT,0,33.241338,-116.479225,2018-12-22T11:24:00,22,12,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
