obsID,kingdom,phylum,class,order,family,genus,species,infraspeci,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,fireSite,fireYear,fireSize,fireID,desert
57,Plantae,Bryophyta,Bryopsida,Fissidentales,Fissidentaceae,Fissidens,Fissidens sublimbatus, ,33.8917,-116.6931,1998-03-28T00:00:00,28,3,1998,PRESERVED_SPECIMEN,VERBENIA,2004,3831.371,82,Sonoran
239,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,34.160217,-116.509742,2021-05-19T18:55:55,19,5,2021,HUMAN_OBSERVATION,PIONEER,2005,1877.539,75,Mojave
258,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Scutellaria,Scutellaria mexicana, ,34.072,-116.334486,2016-04-25T00:00:00,25,4,2016,HUMAN_OBSERVATION,WHISPERING PINES,2006,990.733,117,Mojave
365,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Eriastrum,Eriastrum eremicum, ,33.047115,-116.435852,2017-03-27T08:30:00,27,3,2017,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
485,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea, ,34.047692,-116.567017,2019-02-09T12:30:44,9,2,2019,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
501,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Boerhavia,Boerhavia coccinea, ,33.285888,-116.43779,2018-05-02T09:57:00,2,5,2018,HUMAN_OBSERVATION,PALM#1,2002,94.97114,264,Sonoran
543,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sphaeralcea,Sphaeralcea ambigua, ,33.041133,-116.455915,2018-04-07T10:11:02,7,4,2018,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
596,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia minor, ,33.891446,-116.690128,2021-03-27T09:34:42,27,3,2021,HUMAN_OBSERVATION,VERBENIA,2004,3831.371,82,Sonoran
622,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,Lysimachia,Lysimachia arvensis, ,33.126952,-116.556748,2019-11-02T10:12:00,2,11,2019,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
622,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,Lysimachia,Lysimachia arvensis, ,33.126952,-116.556748,2019-11-02T10:12:00,2,11,2019,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
684,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum parishii, ,33.274045,-116.461224,2021-03-31T12:40:17,31,3,2021,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
694,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia acanthocarpa, ,35.047625,-115.397509,2013-05-12T14:27:00,12,5,2013,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
793,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pentagramma,Pentagramma triangularis,triangularis,33.151962,-116.49582,2018-01-27T09:21:00,27,1,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
839,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia echinocarpa, ,34.468762,-117.914732,2021-05-01T08:36:00,1,5,2021,HUMAN_OBSERVATION,BOBCAT,2020,115997.5701,1110,Mojave
895,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pluchea,Pluchea sericea, ,33.1557,-116.484117,2018-03-13T09:07:45,13,3,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
903,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Physalis,Physalis crassifolia, ,33.113467,-116.491798,2020-04-05T15:45:43,5,4,2020,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
994,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Eremalche,Eremalche parryi, ,35.139039,-118.826217,2016-03-03T14:38:01,3,3,2016,HUMAN_OBSERVATION,COMANCHE,2011,25939.01,965,San Joaquin
994,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Eremalche,Eremalche parryi, ,35.139039,-118.826217,2016-03-03T14:38:01,3,3,2016,HUMAN_OBSERVATION,COMMANCHE,2011,25938.91,1093,San Joaquin
1052,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Chilopsis,Chilopsis linearis,arcuata,33.145878,-116.546022,2020-05-25T09:56:00,25,5,2020,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
1155,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica, ,33.04703,-116.436185,2018-03-07T10:41:49,7,3,2018,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
1196,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon centranthifolius, ,34.312592,-117.46235,2020-05-14T17:11:42,14,5,2020,HUMAN_OBSERVATION,BLUE CUT,2016,36266.55,414,Mojave
1196,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon centranthifolius, ,34.312592,-117.46235,2020-05-14T17:11:42,14,5,2020,HUMAN_OBSERVATION,BLUE CUT,2002,6821.039,508,Mojave
1200,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia basilaris, ,34.044002,-116.564353,2021-04-09T11:36:00,9,4,2021,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
1233,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia polyacantha, ,35.307473,-115.541923,2020-10-21T15:25:00,21,10,2020,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
1250,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia echinocarpa, ,35.315556,-115.552025,2017-05-09T15:52:00,9,5,2017,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
1329,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum,Adiantum capillus-veneris, ,33.236332,-116.443638,2019-11-05T12:29:16,5,11,2019,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
1364,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum clavatum, ,36.532348,-120.834393,2021-07-15T12:06:00,15,7,2021,HUMAN_OBSERVATION,NEW IDRIA,2003,632.0136,911,San Joaquin
1454,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Persicaria,Persicaria punctata, ,33.1528,-116.550243,2019-10-07T10:31:00,7,10,2019,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
