UACE,NAME,STATE,PART,POP,HU,AREALAND,AREALANDSQMI,AREAWATER,AREAWATERSQMI,POPDEN,LSADC,LSADC
01819,"Alturas, CA",06, ,2910,1416,4934771,1.91,16517,0.01,1527.3,76,UC
02494,"Angels, CA",06, ,3751,1853,6902231,2.66,23589,0.01,1407.5,76,UC
02683,"Antioch, CA",06, ,277634,93809,210723258,81.36,888824,0.34,3412.4,75,UA
02825,"Arbuckle, CA",06, ,2652,812,1871304,0.72,0,0,3670.5,76,UC
02926,"Arcata-McKinleyville, CA",06, ,32364,14233,42634460,16.46,312699,0.12,1966.1,76,UC
03196,"Arroyo Grande--Grover Beach, CA",06, ,52000,25398,59618233,23.02,235105,0.09,2259,75,UA
03250,"Arvin, CA",06, ,19573,4542,11204962,4.33,0,0,4524.2,76,UC
04130,"Auburn--North Auburn, CA",06, ,33157,14516,69234465,26.73,261128,0.1,1240.4,76,UC
04438,"Avalon, CA",06, ,3652,2244,3434612,1.33,0,0,2753.9,76,UC
04465,"Avenal, CA",06, ,15486,2402,7912978,3.06,0,0,5068.7,76,UC
04681,"Bakersfield, CA",06, ,523994,178519,358555119,138.44,2246386,0.87,3785,75,UA
05302,"Barstow, CA",06, ,28973,11905,31977610,12.35,0,0,2346.6,76,UC
07508,"Big Bear City, CA",06, ,15873,20707,41825537,16.15,552533,0.21,982.9,76,UC
07840,"Bishop, CA",06, ,9935,4619,11034204,4.26,52109,0.02,2332,76,UC
08623,"Blythe, CA--AZ",06,P,12036,4599,14206063,5.48,1391,0,2194.4,76,UC
08893,"Bonadelle Ranchos-Madera Ranchos, CA",06, ,8024,2732,23023957,8.89,0,0,902.6,76,UC
09730,"Brawley, CA",06, ,25032,8249,20535858,7.93,0,0,3157,76,UC
11836,"Burney, CA",06, ,3171,1455,5245348,2.03,43741,0.02,1565.7,76,UC
12565,"California City, CA",06, ,10908,4899,19454995,7.51,163522,0.06,1452.2,76,UC
12592,"Calipatria, CA",06, ,3538,1116,2661781,1.03,0,0,3442.6,76,UC
12646,"Calistoga, CA",06, ,5155,2319,6721951,2.6,47146,0.02,1986.2,76,UC
12754,"Camarillo, CA",06, ,71772,28232,56968456,22,39631,0.02,3263,75,UA
12781,"Cambria, CA",06, ,5865,3971,9220820,3.56,0,0,1647.4,76,UC
13850,"Carmel Valley Village, CA",06, ,3122,1507,7519695,2.9,115864,0.04,1075.3,76,UC
16318,"Chico, CA",06, ,98176,42052,89120274,34.41,137474,0.05,2853.2,75,UA
16696,"Chowchilla, CA",06, ,11843,4248,11818184,4.56,0,0,2595.4,76,UC
17479,"Clearlake, CA",06, ,15944,8553,18854601,7.28,10193,0,2190.2,76,UC
17514,"Clearlake Riviera, CA",06, ,2806,1601,7974633,3.08,4029,0,911.3,76,UC
18181,"Cloverdale, CA",06, ,9166,3652,8725843,3.37,0,0,2720.6,76,UC
18289,"Coalinga, CA",06, ,12702,4398,15303218,5.91,79727,0.03,2149.7,76,UC
18712,"Colfax, CA",06, ,3144,1438,6283224,2.43,0,0,1296,76,UC
19342,"Colusa, CA",06, ,6791,2622,5866401,2.27,0,0,2998.2,76,UC
19504,"Concord, CA",06, ,615968,244581,527710827,203.75,1042032,0.4,3023.2,75,UA
20044,"Corcoran, CA",06, ,25516,4168,16969303,6.55,0,0,3894.5,76,UC
20206,"Corning, CA",06, ,8553,3150,10011883,3.87,0,0,2212.6,76,UC
20584,"Cottonwood, CA",06, ,4419,1731,8772172,3.39,0,0,1304.7,76,UC
20908,"Crescent City, CA",06, ,18976,6690,30762111,11.88,158239,0.06,1597.7,76,UC
22420,"Davis, CA",06, ,72794,27614,36561739,14.12,82074,0.03,5156.6,75,UA
22987,"Delano, CA",06, ,54372,11008,25684847,9.92,0,0,5482.7,75,UA
23716,"Desert Hot Springs, CA",06, ,39445,18247,42723729,16.5,248358,0.1,2391.2,76,UC
24256,"Discovery Bay, CA",06, ,14044,5652,12203013,4.71,1273394,0.49,2980.7,76,UC
24283,"Dixon, CA",06, ,18445,6209,16113159,6.22,6654,0,2964.8,76,UC
24445,"Dos Palos, CA",06, ,6713,2228,5505584,2.13,0,0,3158,76,UC
25579,"Earlimart, CA",06, ,13211,3277,13034358,5.03,0,0,2625.1,76,UC
25813,"East Quincy, CA",06, ,2674,1287,5782941,2.23,0,0,1197.6,76,UC
26416,"El Centro--Calexico, CA",06, ,107672,33162,77688228,30,45516,0.02,3589.6,75,UA
27261,"El Paso de Robles (Paso Robles)--Atascadero, CA",06, ,65088,25479,81440798,31.44,754256,0.29,2069.9,75,UA
27820,"Escalon, CA",06, ,7157,2619,5098787,1.97,0,0,3635.5,76,UC
27885,"Esparto, CA",06, ,3277,1063,4226344,1.63,0,0,2008.2,76,UC
28198,"Eureka, CA",06, ,45034,19912,47907805,18.5,4073307,1.57,2434.6,76,UC
28657,"Fairfield, CA",06, ,133683,46751,102208547,39.46,339058,0.13,3387.6,75,UA
29710,"Fillmore, CA",06, ,15081,4429,6965789,2.69,1776,0,5607.3,76,UC
29764,"Firebaugh, CA",06, ,7281,2012,3791356,1.46,0,0,4973.9,76,UC
30385,"Forestville, CA",06, ,5144,2546,11224866,4.33,71206,0.03,1186.9,76,UC
30574,"Fort Bragg, CA",06, ,10348,4725,20221075,7.81,498316,0.19,1325.4,76,UC
30736,"Fort Irwin, CA",06, ,8845,2487,7978142,3.08,0,0,2871.4,76,UC
30979,"Fortuna, CA",06, ,13084,5485,22510806,8.69,124,0,1505.4,76,UC
31492,"Frazier Park, CA",06, ,3657,1806,6542179,2.53,4999,0,1447.8,76,UC
31843,"Fresno, CA",06, ,654628,229285,443623746,171.28,565416,0.22,3821.9,75,UA
32451,"Galt, CA",06, ,24912,8095,20606846,7.96,0,0,3131.1,76,UC
33328,"Gilroy--Morgan Hill, CA",06, ,98413,31353,117688246,45.44,3754,0,2165.8,75,UA
33841,"Gonzales, CA",06, ,8174,1985,4068346,1.57,8237,0,5203.7,76,UC
34597,"Grass Valley, CA",06, ,34308,16599,72529005,28,62759,0.02,1225.1,76,UC
34921,"Greenfield, CA",06, ,16451,3783,7105100,2.74,202,0,5996.8,76,UC
35677,"Gridley, CA",06, ,8393,3043,11668719,4.51,0,0,1862.9,76,UC
35839,"Guadalupe, CA",06, ,7080,1887,2741586,1.06,11821,0,6688.5,76,UC
35893,"Guerneville, CA",06, ,4805,3597,11817615,4.56,529671,0.2,1053.1,76,UC
36055,"Gustine, CA",06, ,5521,2083,3011695,1.16,0,0,4747.9,76,UC
36271,"Half Moon Bay, CA",06, ,20713,7987,19238300,7.43,11394,0,2788.5,76,UC
36703,"Hanford, CA",06, ,87941,30114,71854752,27.74,0,0,3169.8,75,UA
