year,desert,ndvi
2000,San Joaquin,0.352039544011835
2000,Mojave,0.2324562412992
2000,Sonoran,0.226665369912523
2001,San Joaquin,0.353025071113407
2001,Mojave,0.239174953770042
2001,Sonoran,0.236549968919581
2002,San Joaquin,0.333549106600214
2002,Mojave,0.205005250027501
2002,Sonoran,0.201892092379813
2003,San Joaquin,0.364114317100642
2003,Mojave,0.248952349799622
2003,Sonoran,0.246342570548424
2004,San Joaquin,0.349241318584321
2004,Mojave,0.238892096646894
2004,Sonoran,0.237348193423743
2005,San Joaquin,0.394649245193132
2005,Mojave,0.274455588363665
2005,Sonoran,0.288634803269326
2006,San Joaquin,0.345822249050497
2006,Mojave,0.246920446414552
2006,Sonoran,0.235308333477221
2007,San Joaquin,0.262247136943721
2007,Mojave,0.198073476366218
2007,Sonoran,0.195794972312176
2008,San Joaquin,0.334001384758801
2008,Mojave,0.230435496269091
2008,Sonoran,0.242610171542791
2009,San Joaquin,0.335180745226086
2009,Mojave,0.240728998551061
2009,Sonoran,0.246176563739515
2010,San Joaquin,0.401907666035166
2010,Mojave,0.246609619252128
2010,Sonoran,0.259938651339336
2011,San Joaquin,0.362465852405961
2011,Mojave,0.246315005389494
2011,Sonoran,0.265594934160791
2012,San Joaquin,0.282255274947324
2012,Mojave,0.223241474078764
2012,Sonoran,0.224879692193785
2013,San Joaquin,0.307623244351528
2013,Mojave,0.199836310754125
2013,Sonoran,0.20685991339997
2014,San Joaquin,0.259151711582135
2014,Mojave,0.209302733128499
2014,Sonoran,0.196356499317098
2015,San Joaquin,0.340942444981008
2015,Mojave,0.227981711330156
2015,Sonoran,0.216919844687673
2016,San Joaquin,0.369633080870314
2016,Mojave,0.220164241418588
2016,Sonoran,0.212078323563603
2017,San Joaquin,0.362337880002508
2017,Mojave,0.220650625184818
2017,Sonoran,0.2503697901612
2018,San Joaquin,0.314916073111027
2018,Mojave,0.217624947618298
2018,Sonoran,0.21360618657857
2019,San Joaquin,0.370423991410968
2019,Mojave,0.242678323363064
2019,Sonoran,0.259934275685284
2020,San Joaquin,0.339120194595438
2020,Mojave,0.239710556164375
2020,Sonoran,0.250306350238506
2021,San Joaquin,0.277279918091329
2021,Mojave,0.206139239754127
2021,Sonoran,0.219487695195289
